MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","영암","성인","일반","60","관리자","1등급","20250101","M","162.4","66.1","16.8",,"81","134","44.5","42.8",,,"18.8",,,,,,"25.1","38",,"11.97","193",,,,,,"67.3",,,,,,,,"105","38.2",,,,,,,,,,
"1","화성","성인","일반","43","관리자","3등급","20250102","M","177.5","78.2","24.2",,"95","147","40.8","44.6",,,"8.5",,,,,,"24.8","34",,,"183",,,,,,"57.0",,,,,,,,"122","38.4",,,"0.389",,,,,,,
"12","미추홀","성인","일반","35","관리자","2등급","20250102","F","165.5","61","30.5","74","72","125","26","27",,,"16.3",,,,,,"22.3","28","28",,"168",,,,,,"44.3",,"34.6",,,,,,,,,,"0.365",,,,,,,
"2","오산","성인","일반","40","관리자","3등급","20250102","M","175.8","57","4.7","65.9","75","115","35.4","40.8",,,"13.2",,,,,,"18.4","32",,,,,,,,,"71.6",,,,,,,,"133","42.1",,,"0.361","0.551",,,,,,
"2","오산","어르신","일반","74","관리자","참가","20250102","M","161","47.8","19.2","69.1","65","108","22.5","28",,,"-11.8",,,,,,"18.4",,,,,"19",,"94","6.6","25.15","58.6",,,,,,,,,,,,,,,,,,,"28.0"
"1","오산","청소년","일반","18","관리자","참가","20250102","M","179.1","70.7","16.7","80.1","60","117","42.8","48","16",,"1.7","20.53","0.589","55.227","12","55.779","22.0",,"58",,,,,,,,"67.9",,"46.4",,,,,,,,,,,,,,,,,
"5","원주","성인","일반","64","관리자","1등급","20250102","M","170.4","73.2","23.1","86.4","72","134","43.5","48.3",,,"13.9",,,,,,"25.2","32","30",,"176",,,,,,"66.0",,"36.2",,,,,,,,,,"0.350",,,,,,,
"1","고양","어르신","일반","66","관리자","2등급","20250102","M","174.5","85","30.1",,"84","152","43.9","38.1",,,"10.1",,,,,,"27.9",,,,,"30",,"114","4.33","19.37","51.6",,,,,,,,,,,,,,,,,,,"43.9"
"2","서초","성인","일반","20","관리자","참가","20250102","M","174.9","80.4","31.0","94.0","69","137","31.5","36.3",,,"-3.4",,,,,,"26.3","45","41",,"180",,,,,,"45.1",,"41.1",,,,,,,,,,"0.333",,,,,,,
"4","서구(대전)","성인","일반","23","관리자","참가","20250102","M","172.4","80.8","22.6",,"87","143","46.3","49.1",,,"5.5",,,,,,"27.2","51",,,"219",,,,,,"60.8",,,,,,,,"109","44.3",,,"0.407",,,,,,,
"2","강북","성인","일반","44","관리자","2등급","20250102","F","158.1","54.60","27.4","84.5","89","132","29.8","31.8",,,"19.9",,,,,,"21.8","37",,,"163",,,,,,"58.2",,,"96","146","167",,"32.9",,,,,"0.384",,,,,,,
"3","영주","어르신","일반","72","관리자","2등급","20250102","F","149.7","57.70","33.5","80.0","66","135","17.2","22",,,"13.7",,,,,,"25.7",,,,,"18",,"112","6.32","25.59","38.1",,,,,,,,,,,,,,,,,,,"22.0"
"1","서초","성인","일반","57","관리자","참가","20250102","M","172.1","71.2","25.9","85.1","92","159","36.6","38.7",,,"18.6",,,,,,"24.0","22",,,"177",,,,,,"54.4",,,,,,,,"147","32.4",,,"0.320",,,,,,,
